858	11.200000000000001
859	11.200000000000001
860	11.200000000000001
861	11.200000000000001
862	11.200000000000001
863	11.200000000000001
864	11.200000000000001
865	11.200000000000001
866	11.200000000000001
867	11.200000000000001
868	11.200000000000001
869	11.200000000000001
870	11.200000000000001
871	11.200000000000001
872	11.200000000000001
873	11.200000000000001
874	11.200000000000001
875	11.200000000000001
876	11.200000000000001
877	11.200000000000001
878	11.200000000000001
879	11.200000000000001
880	11.200000000000001
881	11.200000000000001
882	11.200000000000001
883	11.200000000000001
884	11.200000000000001
885	11.200000000000001
886	11.200000000000001
887	11.200000000000001
888	11.200000000000001
889	11.200000000000001
890	11.200000000000001
891	11.200000000000001
892	11.200000000000001
893	11.200000000000001
894	11.200000000000001
895	11.200000000000001
896	11.200000000000001
897	11.200000000000001
898	11.200000000000001
899	11.200000000000001
900	11.200000000000001
901	11.200000000000001
902	11.200000000000001
903	11.200000000000001
904	11.200000000000001
905	11.200000000000001
906	11.200000000000001
907	11.200000000000001
908	11.200000000000001
909	11.200000000000001
910	11.200000000000001
911	11.200000000000001
912	11.200000000000001
913	11.200000000000001
914	11.200000000000001
915	11.200000000000001
916	11.200000000000001
917	11.200000000000001
918	11.200000000000001
919	11.200000000000001
920	11.200000000000001
921	11.200000000000001
922	11.200000000000001
923	11.200000000000001
924	11.200000000000001
925	11.200000000000001
926	11.200000000000001
927	11.200000000000001
928	11.200000000000001
929	11.200000000000001
930	11.200000000000001
931	11.200000000000001
932	11.200000000000001
933	11.200000000000001
934	11.200000000000001
935	11.200000000000001
936	11.200000000000001
937	11.200000000000001
938	11.200000000000001
939	11.200000000000001
940	11.200000000000001
941	11.200000000000001
942	11.200000000000001
943	11.200000000000001
944	11.200000000000001
945	11.200000000000001
946	11.200000000000001
947	11.200000000000001
948	11.200000000000001
949	11.200000000000001
950	11.200000000000001
951	11.200000000000001
952	11.200000000000001
953	11.200000000000001
954	11.200000000000001
955	11.200000000000001
956	11.200000000000001
957	11.200000000000001
958	11.200000000000001
959	11.200000000000001
960	11.200000000000001
961	11.200000000000001
962	11.200000000000001
963	11.200000000000001
964	11.200000000000001
965	11.200000000000001
966	11.200000000000001
967	11.200000000000001
968	11.200000000000001
969	11.200000000000001
970	11.200000000000001
971	11.200000000000001
972	11.200000000000001
973	11.200000000000001
974	11.200000000000001
975	11.200000000000001
976	11.200000000000001
977	11.200000000000001
978	11.200000000000001
979	11.200000000000001
980	11.200000000000001
981	11.200000000000001
982	11.200000000000001
983	11.200000000000001
984	11.200000000000001
985	11.200000000000001
986	11.200000000000001
987	11.200000000000001
988	11.200000000000001
989	11.200000000000001
990	11.200000000000001
991	11.200000000000001
992	11.200000000000001
993	11.200000000000001
994	11.200000000000001
995	11.200000000000001
996	11.200000000000001
997	11.200000000000001
998	11.200000000000001
999	11.200000000000001
